created_at,full_text,sentimen
2025-02-27 10:17:03+00:00,@benetralman @PPayung4683 @Saham_fess Yg 2th itmg bang mau di cl sayang nunggu balik modal baru brpa bulan ini nambah di bbri sama bmri malah tambah jeblok bingung nunggu balik modal apa cl,negatif
2025-02-27 10:18:58+00:00,@N_Ka_ Nanti saya lihat.. Bisa saja besok buka bbri plus 3% Harapan yg nyangkut wkwkwk,positif
2025-02-27 10:19:16+00:00,@Saham_fess Tabungan nikah tahun ini mayoritas di bbri harga beli di 5100 an.....anjeng anjeng,negatif
2025-02-27 10:26:35+00:00,Pada akhirnya gw cutloss BBRI babikkkk,negatif
2025-02-27 10:27:39+00:00,@saptaipb BBRI harga covid wkwkwk. Mau avg down tapi takut klo misal danantara/ pemerintah bisa terlalu mengontrol dapur perusahaan. https://t.co/vc3y4E1XGu,negatif
2025-02-27 10:30:48+00:00,gws buat para holder bbri,negatif
2025-02-27 10:31:27+00:00,@NurMuhammadAr20 @bodoamatttt_ @Saham_fess Bajingannn bbri,negatif
2025-02-27 10:36:16+00:00,Analisis Saham BBRI: Anjlok 4 97%: Imbas Kebijakan Baru ? https://t.co/ij6rgLI0N4,negatif
2025-02-27 10:38:02+00:00,wahh dikit lagi nihh ayo bisa 3500 kena support $BBRI https://t.co/tI7mKKQ3B2,positif
2025-02-27 10:41:01+00:00,$BBRI banyak yang lagi bagusin avg biar bisa 3.6-7 udah kayak bagusin IPK aja,netral
2025-02-27 10:49:07+00:00,bbri bbca bmri,netral
2025-02-27 10:52:14+00:00,@TradingDiary2 Udah gak usah lihat aplikasi / IHSG dulu lebih baik rehat pulihkan jiwa yang kena shock karena BBRI balik lagi nanti pas udah keluar laporan keuangannya Q1 semoga hasilnya bagus meskipun harga sahamnya ancur,negatif
2025-02-27 10:56:16+00:00,ini BBRI bagusnya gua nyerok apa gimana yaa takut rugpull wakk wkwk,netral
2025-02-27 11:00:41+00:00,@Saham_fess sehat2 holder BBRI,netral
2025-02-27 11:06:36+00:00,Wah asyuuuk bbca bbri ama bmri kebakaran,negatif
2025-02-27 11:23:43+00:00,@sibintanglaut_ @Stockbit siapa bilang bbri bounce back di 3800,netral
2025-02-27 11:26:01+00:00,tau kan $BBRI kebawah mau jemput siapa?,negatif
2025-02-27 11:27:28+00:00,masuk $bbri lagi average udah 3860. Masih punya 30% cash untuk jemput 3575 sebelum terbang ke 6300,positif
2025-02-27 11:27:51+00:00,Ini bbri sama bbca bakal terjun bebas ya,negatif
2025-02-27 11:32:02+00:00,@Stockbit BBRI ku tampak layu:(,negatif
2025-02-27 11:37:59+00:00,@bittersiwa Gw blm wkwkw liat bbri guweh https://t.co/tESfm6RASB,netral
2025-02-27 11:41:11+00:00,BBCA BBRI LAGI SEREM2NYA,negatif
2025-02-27 11:48:59+00:00,Untung udah tarik semua bbri aku sebelum gonjang ganjing enih,negatif
2025-02-27 11:53:52+00:00,bbri q ..,netral
2025-02-27 11:54:50+00:00,Flop era IHSG turun terus ga ada tanda naik yang signifikan. Bbri makin nyusruk karna efek danantara. Yang aneh swasta kayak bbca ikutan merah menyala dari awal bulan. Banyak yang nyangkut https://t.co/SWBfwr3n7B,negatif
2025-02-27 12:04:19+00:00,@elonm4ssk @yudhakhel Santai bakal balik volatilitas market tu hal biasa. Balik lagi lu Invest buat apa &amp; karna apa? kalau udah tau fundamental gaperlu takut. BBRI saham bagus di segmennya. Market Cap gede Laba bersih gede &amp; konsisten growth. PbV &amp; PE masih oke. Manajemen juga masih oke.,positif
2025-02-27 12:08:08+00:00,BBRI dari yang nyaris 5000 BBCA dari yang 10000 ANJLOKKKK,negatif
2025-02-27 12:08:14+00:00,Akumulasi tgl 27 feb. 2025 #BBRI #BBRIjebol #investasi #konsisten https://t.co/ombATIXzih,netral
2025-02-27 12:13:24+00:00,@yudhakhel Buset. Makin suram. Untung aja sempet ngelepasin BBRI pas harganya 4200an,negatif
2025-02-27 12:20:03+00:00,Opsi lain $BBRI. Market cap. lebih kecil volatilitas lebih tinggi sekitar +80% ke high sebelumnya dari harga sekarang. Chart juga g perlu gw kasih penjelasan sepertinya cukup straight forward. https://t.co/OdmQWYOScq,netral
2025-02-27 12:39:08+00:00,@Saham_fess Sepertinya dah mw rebound bbri namun kena danantara langsung terjun lagi.. hidup jokowi,negatif
2025-02-27 12:44:33+00:00,Bbri kapan bangkit ini??,negatif
2025-02-27 12:48:23+00:00,@Saham_fess Saya nasionalis saya tidak cutloss saham BBRI walopun minus belasan persen.,positif
2025-02-27 12:53:30+00:00,Ancur banget anjr bbri 5k sekarang turun drastis macam jaman covid stress :(,negatif
2025-02-27 12:55:11+00:00,@soulsvcker_ Bbri ku munus 10% bmri minus 12% menyalaaa,negatif
2025-02-27 12:58:40+00:00,Bbca sama bbri gue terjun bebas asu asu,negatif
2025-02-27 13:01:51+00:00,nih timeline tbtb pertamina demo shell bbri wika dilan. komun marah2 tumben ga lewat yah,netral
2025-02-27 13:04:13+00:00,Temen gw analisis teknikal fundamental nggak ngerti cuma ikutan rekomendasi orang tapi bergaya saat orang lain panik disitulah kita beli. Kapan lagi bisa dapet saham BBRI 4rb? Gw yang mantau politik + ngerti fundamental ngakak dalam hati.,positif
2025-02-27 13:05:22+00:00,BBRI ada bbrp support di bawahnya 3400 &amp; 2700 bisa di perhatikan area itu https://t.co/APUO1BAMWV,netral
2025-02-27 13:11:51+00:00,@Saham_fess MENYALA BBRI KUUUU!!!,positif
2025-02-27 13:12:45+00:00,bbri turun banget anjg,negatif
2025-02-27 13:19:01+00:00,@saptaipb $BBRI kek mana sap,netral
2025-02-27 13:30:21+00:00,udah bye dari tahun lalu eh temen malah kekeh beli saham BBRI gara abis baca tuh buku udah dibilangin cari yang lain sekarang minus gw yang disalahin anjing,negatif
2025-02-27 13:37:57+00:00,@louvtreats wow ada kah yang langsung bbri..,netral
2025-02-27 13:41:32+00:00,Bank BUMN hari ini BRIS -8% BBRI -5% BBNI -0 2% BMRI -5 3% https://t.co/mr0qFcnYlB,negatif
2025-02-27 13:44:08+00:00,@EvaMalca Sementara itu.. Warga BBRI cuma bisa do'a bersama agar segera hijau. https://t.co/0kzTl6iTb1,negatif
2025-02-27 13:45:29+00:00,@MistVieee BBRI ku kira 4000 murah eh ambles,negatif
2025-02-27 13:47:58+00:00,shock bbri ..yeu negara kocak,negatif
2025-02-27 13:54:01+00:00,@SobatBandar Bbri hr ini new low volume besar pula..,negatif
2025-02-28 01:01:37+00:00,Baru aja kemarin bbri paling yg favorit eh tiba2 ada pemerintah tolol,negatif
2025-02-28 01:06:43+00:00,@moonlightarius lupa gw jg punya bbri... oke siap uninstall ajaib sementara biar ga stress,negatif
2025-02-28 01:07:05+00:00,BBRI https://t.co/AM8Rmvy3pN,netral
2025-02-28 01:36:12+00:00,Nah ini saham paling terkenal bbri $bbri udah sampe minimal pbv what now?,netral
2025-02-28 01:53:13+00:00,Kalo bbri hari ini arb gue serok lagi deh,positif
2025-02-28 01:56:46+00:00,BBRI Cetak Laba Rp 2 Triliun pada Januari https://t.co/fntbOXBXea lewat @InvestorID tetap optimis saat Pandemi Trump n Restrukturisasi Ekonomi Makro 2025,positif
2025-02-28 02:00:26+00:00,mampusss $BBRI terjun payung gap down 3.500 offer antri ; pada kabur,negatif
2025-02-28 02:01:01+00:00,ini mah CUTLOSS berjamaah nih $BBRI ... wkwkkw,negatif
2025-02-28 02:02:14+00:00,Masih pagi woi $BBRI $IHSG IHSG https://t.co/tKPUJ9h3IC,netral
2025-02-28 02:03:29+00:00,Gile BBRI open turun 5%,negatif
2025-02-28 02:04:06+00:00,McopeetS bbri: #0017: portofolio warteg saham BY JO ot B: 28/02/2025: https://t.co/UlhxTVIDE5,netral
2025-02-28 02:04:32+00:00,BBRI mau BUY BACK .... HASILnya BBRI TURUN TERUS ..... JANGAN PERCAYA ama OMONGAN EMITEN !!!,negatif
2025-02-28 02:04:40+00:00,Ihsg break 6500 Bbri break 3600 min pbv nya Serem ya,negatif
2025-02-28 02:05:24+00:00,Target penurunan tercapai menyeramkan kuat-kuat holder BBRI. https://t.co/fFwonYnvZO,negatif
2025-02-28 02:05:54+00:00,BBRI kenapaaa cokkk,negatif
2025-02-28 02:07:15+00:00,bjir dilongkap kotak supportnya. BUY BBRI udah undervalue wkwkwk https://t.co/jMtadPdRod,negatif
2025-02-28 02:07:20+00:00,masih pagi bbri kacau cok,negatif
2025-02-28 02:07:34+00:00,Udah priced in harusnya #BBRI ini ga punya barang dan gamau masuk tapi harusnya saat yang tepat serok ya. Not financial advice dyor,positif
2025-02-28 02:07:37+00:00,inalillahi $BBRI,negatif
2025-02-28 02:47:36+00:00,Sebulan terakhir: $BBRI vs $BTC https://t.co/gqYUz97L7y,netral
2025-02-28 02:48:43+00:00,@Saham_fess BBRI pagi ini https://t.co/2vnPkFZrEj,netral
2025-02-28 02:49:06+00:00,kalo kata holder BBRI di harga 5000-6000 ++ MANDOR! MANDOR MAH KUAT!,negatif
2025-02-28 02:50:31+00:00,Buat yang risk taker $BRPT sekarang ada di area yang menarik. Gw pribadi buy BRPT dengan stop loss yang ketat. Inget ini bukan ajakan membeli #DYOR. $IHSG $BBCA $BBRI #BBCA #BBRI #BRPT #Saham #IHSG #SahamIndonesia #TradingSaham https://t.co/1jIlJHivwq,netral
2025-02-28 02:58:09+00:00,Bbri menyalaaa,positif
2025-02-28 03:01:06+00:00,@BudiBukanIntel BBRai paling busuk emang. kmrn ada crita neneknya temen duit pensiunnya hilang 200jt tukang beras crita duitnya dia hilang jg kbtlan sama 200jt. mak gw duitnya ilang cm sejuta sih. parah ini BBRI,negatif
2025-02-28 03:01:17+00:00,ayo bbri bisa turun di bawah 2000.,positif
2025-02-28 03:04:59+00:00,Nunggu BBRI di 3.000 dapat gak ya? #IHSG #BBRI https://t.co/ooRZF0JrhU,positif
2025-02-28 03:06:44+00:00,pegang BBRI sama big bank rasa rasa mau meninggal,negatif
2025-02-28 03:07:50+00:00,@twojintheworld asli pdahal minggu maren sempet naik bbri jir,negatif
2025-02-28 03:09:29+00:00,End of shm! $BBRI era? Laba bulanan januari 2025 vs januari 2024 turun 58.3%. bebannya gede di point no 10. siapkah para holdernya cutloss? https://t.co/7Ag5Zgg1nN,negatif
2025-02-28 03:10:11+00:00,fak bbri nyentuh 3.400,negatif
2025-02-28 03:12:05+00:00,Shm! Saran aja buat holder $BBRI agar supaya biar tidak setress uninstall aplikasi broker dan pantengin base saham aja https://t.co/Cyqlvp5LGK,negatif
2025-02-28 03:13:01+00:00,@Saham_fess bbri lebih dekat ke 3000 daripada 4000,negatif
2025-02-28 03:13:19+00:00,Ya Allah BBRI Bitcoin. GWS deh,negatif
2025-02-28 03:13:34+00:00,yang punya shm! bbri nangis dipojokan. lebih dekat ke 3000 daripada 4000 https://t.co/Kqe6KNCAzA,negatif
2025-02-28 03:18:51+00:00,@Saham_fess gapegang bbri banyak cuma wns aja dulu makro ekonomi lagi gabagus prepare cash aja sikon saat ini belum bottom jangan tambah muatan,negatif
2025-02-28 03:19:09+00:00,Kata warren buffett kita mesti takut ketika orang lain serakah dan serakahlah ketika orang lain takut jadi gass serokkk BBRI,positif
2025-02-28 03:20:55+00:00,Semua market crash sebagai scalper mending diversifikasi atau all in di satu sektor? $BBRI gak bleh nih langsung all in masih ngeri bantingan lanjutan. sdgkan $NVDA kalau udh d angka $118 ke bawah all in pun masih PD ke $126 lg bhkn lebih. $BTC masih wns dulu future tipis2 https://t.co/gBMH9zxFeK,negatif
2025-02-28 05:11:57+00:00,Asuuu beruntung ga pernah nyicil bbri sejak gendut kepilih dan lebih milih divers ke wifi https://t.co/vKmWeNcMsz,negatif
2025-02-28 05:15:20+00:00,Serok bbri,positif
2025-02-28 05:16:33+00:00,@newwhiteee @Saham_fess BBRI bulan Januari profit turun 50%. Mending CL aja. Gw avg di 4150 aja gak kuat.,negatif
2025-02-28 05:25:30+00:00,Di BBRI lost 3juta tuh ngabrut banget sih yassalam..,negatif
2025-02-28 05:25:32+00:00,@Saham_fess net profit annualized 2025 25T pe naik jadi 20 wajar kl BBRI balik ke harga covid 2xxx.,negatif
2025-02-28 05:26:14+00:00,tabungan nikah all in di BBRI average harga beli di 4.800. ingin aku menangis,negatif
2025-02-28 05:32:51+00:00,Siapa yang masih hold BBRI? https://t.co/5CfN8NjkKB,netral
2025-02-28 05:35:49+00:00,@herniingtyas Efek danantara real sih pemain gedenya cabut ktny yg kudenger sih BBRI itu tau kl emiten lain.,negatif
2025-02-28 05:38:18+00:00,Kirain BBRI ga bakal lebih turun dari 3500 perak awkwkwk mantap banget asli,negatif
2025-02-28 05:41:39+00:00,@Saham_fess Bbri minus 9 jt,negatif
2025-02-28 05:42:31+00:00,Sebagai salah satu Dukun di IHSG. Salah satu yang terbaik. Pekan depan BBRI rebound. Hari apa? Wallahu 'alam. Kalau gak rebound berarti sepanik itu Asing di BBRI. https://t.co/cx0luE2SWh,positif
2025-02-28 05:44:19+00:00,@Saham_fess if you're not avgdown-ing bbca from this point you're ngmi basically bbri tiap gue cek app trus turun gue beli aja 2 lot wkwkwk gamble2 lucu kalo jeblok ke 3k or 2.5k ya gas sekalian. tp ini lucu2an aja,negatif
2025-02-28 05:44:29+00:00,@Saham_fess bayangkan itu modalnya 10 M. Pak KC yakin banget ada Ritel Jumbo di BBRI yang lagi nyangkut gede dan sekarang emosionalnya terganggu. Hati2 Ges apalagi anak dan istri yang bakalan jadi pelampiasan emosi.,negatif
2025-02-28 05:46:51+00:00,@Saham_fess BBRI -xx juta emang tolol sih gue beli even dari harga 5k due to the hype,negatif
2025-02-28 05:48:50+00:00,@sukamakanbabiii BBRI kalo mau masuk sekarang harganya bagus tapi kalo udah pegang lama. Nangis dikit sih,positif
2025-02-28 05:49:19+00:00,maap modal saya nyangkut di IHSG. tapi keren juga yah jauh lebih cuan daripada beli BBRI yang katanya bagus itu fundamentalnya.,negatif
2025-02-28 05:49:39+00:00,@stockmapping set terbesarku di bbri :'),positif
2025-02-28 05:54:24+00:00,Sesial-sialnya kalian lebih sial yang masuk BBRI setahun lalu.. https://t.co/7XXNvgUuhU,negatif
2025-02-28 05:54:48+00:00,Semua pertahanan ditembus gokil bbri asemm wkwk,negatif
2025-02-28 05:56:19+00:00,@sonheungmn semangat bang temen gw -33% di $BBRI dan bingung mau cl atau gmn,negatif
2025-02-28 06:44:25+00:00,Tetap sabar tunggu sampai ekonomi membaik $BBRI https://t.co/fFQRp9gmy5,positif
2025-02-28 06:45:00+00:00,@Saham_fess Beli saham bbri di 3000 bisa berkali2 ya guys,positif
2025-02-28 06:46:49+00:00,@ry4nn_ BBRI?,netral
2025-02-28 06:55:58+00:00,@Saham_fess Yuk yuk masih bisa naik lagi yukk aku masih percaya pada BBRI,positif
2025-02-28 06:56:06+00:00,BBRI ANJENKKK,negatif
2025-02-28 07:09:48+00:00,Anjinglah bbri gue,negatif
2025-02-28 07:10:13+00:00,Gak beli baju dulu ygy soalnya bbri gue rungkad /j,negatif
2025-02-28 07:10:52+00:00,Esok hari akan cutloss lagi. KNTLLLLLL BBRI KNTLLLLLLL. Bisa2nya lu turun ngebawa banyak emiten.,negatif
2025-02-28 07:11:38+00:00,@txtfrombrand Ternyata megang bbri dan ngelong bitcoin juga ‍↔️ https://t.co/Jl0uL2D6RN,netral
2025-02-28 07:13:36+00:00,sangat bersyukur tidak pegang bbri lagi walau porto isinya merah menyala semua,negatif
2025-02-28 07:21:55+00:00,Apa yang membuatmu belum long position ke BBRI?,netral
2025-02-28 07:23:59+00:00,pantes dimana-mana bahas bbri sahamnya uptren gini https://t.co/cp59OFfIJF,netral
2025-02-28 07:27:38+00:00,kapan lagi bbri 3300 wkwkwk,positif
2025-02-28 07:29:16+00:00,@ceasarru WKWKWKWK bbri masuk list short gk sih mas gk ngikutin list short ane,netral
2025-02-28 07:35:07+00:00,@Saham_fess Prediksi gw soal $BBRI https://t.co/7fZvYUFCTw,netral
2025-02-28 07:37:05+00:00,Valuasi Saham BRI (BBRI) Murah Banget Analis Bilang Time to Buy https://t.co/rUoKvOLCUV,positif
2025-02-28 07:46:14+00:00,makasi sawerianya bang terkait pertanyaan abang $BBRI dan $BMRI saya udah banyak banget tulis 2 saham ini tapi coba saya rangkum di sini ya dengan beberapa data pendukung dan sample nya semoga bermanfaat (utas) https://t.co/XTtERsajh9,netral
2025-02-28 07:51:45+00:00,Ini BBRI bakal naik lagi gaksi?? Kalo egk mau CL aja suer surem banget IHSG. Dan kalo ga bakal naek2 artinya mmg konoha ini sudah mau bubar ygy. Bank BUMN aja g bisa bertahan apalagi usaha2 lain dan UMKM dibawahnya,negatif
2025-02-28 07:56:45+00:00,kemudian NIM (Nett Interest Margin) BACA itu 1 % aja tidak ada 4 bigbank masih dekat2 lah bahakan BBRI juga termasuk yang tertinggi NIM https://t.co/u6VO9W3BmR,positif
2025-02-28 07:59:16+00:00,@Sewarna_09 @Saham_fess emmg kapan kak pembagian deviden bbri?,netral
2025-02-28 07:59:45+00:00,@Saham_fess semua saham BUMN anjlok sih bukan cuma BBRI,negatif
2025-02-28 08:04:02+00:00,AVG BBRI? Wait and see dulu lah. Diajak nyelam lagi nanti.,netral
2025-02-28 08:06:00+00:00,$bbri bkal ngedrop lg g yh,negatif
2025-02-28 08:08:17+00:00,hanya saja terlihat beda pada laba mereka BBCA tumbuh 2 digit sendirian 3 lainnya udah ngos2an BBRI lebih parah cuma 0 09% ini data tahun 2024 tahun 2025 dngan kebijakan pemerintah kita yang aneh2 dan kondisi geopolitik luar gw di prediksi laba nya akan tertekan https://t.co/uWVTuoZzFJ,negatif
2025-02-28 08:08:28+00:00,Mending beli $BTC dan Altcoin lain yang lagi crash? atau Beli $BBRI dan big banks lain yang juga lagi crash?,negatif
2025-02-28 08:12:25+00:00,Menyala bbri ku,positif
2025-02-28 08:15:31+00:00,MENYALA BBRI,positif
2025-02-28 08:18:04+00:00,Waduh ada apa ini??? Saham Indonesia Amerika Kripto. Anjlok semua... Mengsedih Bakal lebih parah dari 2008 kt pakar... #ihsg #saham #investasi #idx #bbca #bbri #danantara https://t.co/ixuSTLsDGn,negatif
2025-02-28 08:24:29+00:00,MANTAU BBRI DI 3050,netral
2025-02-28 08:27:27+00:00,@Stockbit Bbri skrng 3300an,netral
2025-02-28 08:27:36+00:00,udah saya tulis semua nya sekarang saya coba pertanyaan abang ya apakah BMRI dan BBRI prospek untuk hold jangka panjang ? jawab saya Hold selama perusahaan sehat tidak perlu kuatir takut lah klo perusahaan udah gak sehat saya akan avg down klo masih sehat,positif
2025-02-28 08:32:05+00:00,@TradingDiary2 Jadi maksudnya bbri bs kaya unvr?,netral
2025-02-28 08:32:52+00:00,@renasoewignyo secara fundamental mestinya TIDAK karena BBRI eps dan sales masih naik UNVR eps dan sales turun tapi kalau sentimen negatif ga ada batasnya,netral
2025-02-28 08:34:40+00:00,@Saham_fess aku tahun lalu beli BBRI sekalian membiasakan diri untuk dapetin dividen. baru sekali dividen tapi harganya jatuh banget,negatif
2025-02-28 08:40:02+00:00,fucking bbri bmri,negatif
2025-02-28 08:43:19+00:00,@AlgebrAddicted @Saham_fess iyaa anj emg bbri kontol,negatif
2025-02-28 08:51:48+00:00,$Bbri ada kemungkinan balik ke harga pas covid kasian yang beli di hampir 5000an jangan percaya kata influencer dipasar itu banyak kepentingan .,negatif
2025-02-28 08:53:01+00:00,Semakin mantap untuk jual bbri. Nanti tunggu rebound sdkit,negatif
2025-02-28 08:53:37+00:00,busett lagi puyeng2 nya ihsg makin anjlok bbri gue udh loss 31% blm lagi bmri loss 26% aaakkhhhh,negatif
2025-02-28 09:53:35+00:00,Kwoakwoa nyangkut di bbri fix 1-2 tahun gabisa di apa apain :),negatif
2025-02-28 09:55:21+00:00,@manggitgaris Waktunya BBRI 2K,netral
2025-02-28 10:03:49+00:00,@Al3xa3rd Gapapa hold aja bang IHSG emang lagi trend turun BBRI serok lagi aja,positif
2025-02-28 10:06:26+00:00,BBRI,netral
2025-02-28 10:11:07+00:00,Hari ini masuk BBRI di 3400. Ingin membuktikan teori bahwa di saat orang lain takut dan panik terus keluar. Itu adalah saatnya untuk masuk.,positif
2025-02-28 10:12:51+00:00,Duh BBRI mau nyelem tapi takut tenggelem mau ditinggal tapi takut rebound cepet,netral
2025-02-28 10:16:31+00:00,bbri udh jatoh malah nyungsep hr ini,negatif
2025-02-28 10:16:58+00:00,@BigAlphaID BBRI,netral
2025-02-28 10:18:48+00:00,hari ini amat dar der dor lalu gak sengaja liat harga bbri pula hhhh jadi ingin men-dor kepala ini,negatif
2025-02-28 10:28:23+00:00,- IHSG ambruk - Rupiah terbakar di Rp 16.500 - Yamaha Sanken Sritex PHK Masal - BBRI BBNI ambrol pasca gabung danantara - Pertamina kena sekandal oplosan pertamax Closingan ramadhan kali ini ditutup dgn ekonomi oke gas turun https://t.co/WV5QDiQPbK,negatif
2025-02-28 10:31:12+00:00,Nungguin $BBRI dibailout dulu ga sih?,negatif
2025-02-28 10:37:34+00:00,sedang menunggu BBRI di 1000 kalau sampe disitu ku gade rumah ku di Toba lalu all in di BBRI ‍↔️‍↔️‍↔️,positif
2025-02-28 10:38:15+00:00,Untuk Holders BBRI. Barang BBRI itu di Pasar udah banjir Ges. Big Boy mana yang mau belanja lagi barang sebanyak itu kalau bukan Asing? Dan apakah Asing mau belanja di harga mahal? Dan itu pasti butuh waktu. Lama. Kita semua tersilaukan oleh Uptrendnya BBRI bertahun2.,positif
2025-02-28 10:39:37+00:00,Lebih murah ciptakan The Next BBRI daripada Buyback BBRI yang sudah sebanjir itu di Pasar. Tapi entah lah. Logikanya Pak KC lagi bingung.,negatif
2025-02-28 10:42:58+00:00,@n_dirandra BBRI juga?,netral
2025-02-28 10:43:59+00:00,All in $bbri abisin cash di 3370. Cash yg masuk mulai dari sekarang akan dialokasikan ke $btc,negatif
2025-02-28 10:49:02+00:00,ihsg bbri astra kampang,negatif
2025-02-28 10:53:58+00:00,@Jell_es @_sandflower @usergomugomu @tanyakanrl Kalo untuk bulan ini iya dilihat dari harga saham nya yg anjlok di bawah 4k tp BBRI selama 2 tahun terakhir performa nya sangat bagus terutama di bulan Maret nanti akan ada buyback,netral
2025-02-28 10:55:53+00:00,@Saham_fess UPDATE 28 FEBRUARI 2025 BBRI PREDIKSIKU APAKAH BENAR? BISA TURUN 3.200 LEBIH? https://t.co/rv3vCdHrvQ,netral
